,Date,Winner,Teams,Grand_prix,Total_laps,Year
102,1961-08-06,Stirling Moss,Lotus Climax,Germany,15.0,1961
103,1961-09-10,Phil Hill,Ferrari,Italy,43.0,1961
104,1961-10-08,Innes Ireland,Lotus Climax,United States,100.0,1961
105,1962-05-20,Graham Hill,BRM,Netherlands,80.0,1962
106,1962-06-03,Bruce McLaren,Cooper Climax,Monaco,100.0,1962
107,1962-06-17,Jim Clark,Lotus Climax,Belgium,32.0,1962
108,1962-07-08,Dan Gurney,Porsche,France,54.0,1962
109,1962-07-21,Jim Clark,Lotus Climax,Great Britain,75.0,1962
110,1962-08-05,Graham Hill,BRM,Germany,15.0,1962
111,1962-09-16,Graham Hill,BRM,Italy,86.0,1962
112,1962-10-07,Jim Clark,Lotus Climax,United States,100.0,1962
113,1962-12-29,Graham Hill,BRM,South Africa,82.0,1962
114,1963-05-26,Graham Hill,BRM,Monaco,100.0,1963
115,1963-06-09,Jim Clark,Lotus Climax,Belgium,32.0,1963
116,1963-06-23,Jim Clark,Lotus Climax,Netherlands,80.0,1963
117,1963-06-30,Jim Clark,Lotus Climax,France,53.0,1963
118,1963-07-20,Jim Clark,Lotus Climax,Great Britain,82.0,1963
119,1963-08-04,John Surtees,Ferrari,Germany,15.0,1963
120,1963-09-08,Jim Clark,Lotus Climax,Italy,86.0,1963
121,1963-10-06,Graham Hill,BRM,United States,110.0,1963
122,1963-10-27,Jim Clark,Lotus Climax,Mexico,65.0,1963
123,1963-12-28,Jim Clark,Lotus Climax,South Africa,85.0,1963
124,1964-05-10,Graham Hill,BRM,Monaco,100.0,1964
125,1964-05-24,Jim Clark,Lotus Climax,Netherlands,80.0,1964
126,1964-06-14,Jim Clark,Lotus Climax,Belgium,32.0,1964
127,1964-06-28,Dan Gurney,Brabham Climax,France,57.0,1964
128,1964-07-11,Jim Clark,Lotus Climax,Great Britain,80.0,1964
129,1964-08-02,John Surtees,Ferrari,Germany,15.0,1964
130,1964-08-23,Lorenzo Bandini,Ferrari,Austria,105.0,1964
131,1964-09-06,John Surtees,Ferrari,Italy,78.0,1964
132,1964-10-04,Graham Hill,BRM,United States,110.0,1964
133,1964-10-25,Dan Gurney,Brabham Climax,Mexico,65.0,1964
134,1965-01-01,Jim Clark,Lotus Climax,South Africa,85.0,1965
135,1965-05-30,Graham Hill,BRM,Monaco,100.0,1965
136,1965-06-13,Jim Clark,Lotus Climax,Belgium,32.0,1965
137,1965-06-27,Jim Clark,Lotus Climax,France,40.0,1965
138,1965-07-10,Jim Clark,Lotus Climax,Great Britain,80.0,1965
139,1965-07-18,Jim Clark,Lotus Climax,Netherlands,80.0,1965
140,1965-08-01,Jim Clark,Lotus Climax,Germany,15.0,1965
141,1965-09-12,Jackie Stewart,BRM,Italy,76.0,1965
142,1965-10-03,Graham Hill,BRM,United States,110.0,1965
143,1965-10-24,Richie Ginther,Honda,Mexico,65.0,1965
144,1966-05-22,Jackie Stewart,BRM,Monaco,100.0,1966
145,1966-06-12,John Surtees,Ferrari,Belgium,28.0,1966
146,1966-07-03,Jack Brabham,Brabham Repco,France,48.0,1966
147,1966-07-16,Jack Brabham,Brabham Repco,Great Britain,80.0,1966
148,1966-07-24,Jack Brabham,Brabham Repco,Netherlands,90.0,1966
149,1966-08-07,Jack Brabham,Brabham Repco,Germany,15.0,1966
150,1966-09-04,Ludovico Scarfiotti,Ferrari,Italy,68.0,1966
151,1966-10-02,Jim Clark,Lotus BRM,United States,108.0,1966
152,1966-10-23,John Surtees,Cooper Maserati,Mexico,65.0,1966
153,1967-01-02,Pedro Rodriguez,Cooper Maserati,South Africa,80.0,1967
154,1967-05-07,Denny Hulme,Brabham Repco,Monaco,100.0,1967
155,1967-06-04,Jim Clark,Lotus Ford,Netherlands,90.0,1967
156,1967-06-18,Dan Gurney,Eagle Weslake,Belgium,28.0,1967
157,1967-07-02,Jack Brabham,Brabham Repco,France,80.0,1967
158,1967-07-15,Jim Clark,Lotus Ford,Great Britain,80.0,1967
159,1967-08-06,Denny Hulme,Brabham Repco,Germany,15.0,1967
160,1967-08-27,Jack Brabham,Brabham Repco,Canada,90.0,1967
161,1967-09-10,John Surtees,Honda,Italy,68.0,1967
162,1967-10-01,Jim Clark,Lotus Ford,United States,108.0,1967
163,1967-10-22,Jim Clark,Lotus Ford,Mexico,65.0,1967
164,1968-01-01,Jim Clark,Lotus Ford,South Africa,80.0,1968
165,1968-05-12,Graham Hill,Lotus Ford,Spain,90.0,1968
166,1968-05-26,Graham Hill,Lotus Ford,Monaco,80.0,1968
167,1968-06-09,Bruce McLaren,McLaren Ford,Belgium,28.0,1968
168,1968-06-23,Jackie Stewart,Matra Ford,Netherlands,90.0,1968
169,1968-07-07,Jacky Ickx,Ferrari,France,60.0,1968
170,1968-07-20,Jo Siffert,Lotus Ford,Great Britain,80.0,1968
171,1968-08-04,Jackie Stewart,Matra Ford,Germany,14.0,1968
172,1968-09-08,Denny Hulme,McLaren Ford,Italy,68.0,1968
173,1968-09-22,Denny Hulme,McLaren Ford,Canada,90.0,1968
174,1968-10-06,Jackie Stewart,Matra Ford,United States,108.0,1968
175,1968-11-03,Graham Hill,Lotus Ford,Mexico,65.0,1968
176,1969-03-01,Jackie Stewart,Matra Ford,South Africa,80.0,1969
177,1969-05-04,Jackie Stewart,Matra Ford,Spain,90.0,1969
178,1969-05-18,Graham Hill,Lotus Ford,Monaco,80.0,1969
179,1969-06-21,Jackie Stewart,Matra Ford,Netherlands,90.0,1969
180,1969-07-06,Jackie Stewart,Matra Ford,France,38.0,1969
181,1969-07-19,Jackie Stewart,Matra Ford,Great Britain,84.0,1969
182,1969-08-03,Jacky Ickx,Brabham Ford,Germany,14.0,1969
183,1969-09-07,Jackie Stewart,Matra Ford,Italy,68.0,1969
184,1969-09-20,Jacky Ickx,Brabham Ford,Canada,90.0,1969
185,1969-10-05,Jochen Rindt,Lotus Ford,United States,108.0,1969
186,1969-10-19,Denny Hulme,McLaren Ford,Mexico,65.0,1969
187,1970-03-07,Jack Brabham,Brabham Ford,South Africa,80.0,1970
188,1970-04-19,Jackie Stewart,March Ford,Spain,90.0,1970
189,1970-05-10,Jochen Rindt,Lotus Ford,Monaco,80.0,1970
190,1970-06-07,Pedro Rodriguez,BRM,Belgium,28.0,1970
191,1970-06-21,Jochen Rindt,Lotus Ford,Netherlands,80.0,1970
192,1970-07-05,Jochen Rindt,Lotus Ford,France,38.0,1970
193,1970-07-18,Jochen Rindt,Lotus Ford,Great Britain,80.0,1970
194,1970-08-02,Jochen Rindt,Lotus Ford,Germany,50.0,1970
195,1970-08-16,Jacky Ickx,Ferrari,Austria,60.0,1970
196,1970-09-06,Clay Regazzoni,Ferrari,Italy,68.0,1970
197,1970-09-20,Jacky Ickx,Ferrari,Canada,90.0,1970
198,1970-10-04,Emerson Fittipaldi,Lotus Ford,United States,108.0,1970
199,1970-10-25,Jacky Ickx,Ferrari,Mexico,65.0,1970
200,1971-03-06,Mario Andretti,Ferrari,South Africa,79.0,1971
201,1971-04-18,Jackie Stewart,Tyrrell Ford,Spain,75.0,1971
202,1971-05-23,Jackie Stewart,Tyrrell Ford,Monaco,80.0,1971
203,1971-06-20,Jacky Ickx,Ferrari,Netherlands,70.0,1971
204,1971-07-04,Jackie Stewart,Tyrrell Ford,France,55.0,1971
205,1971-07-17,Jackie Stewart,Tyrrell Ford,Great Britain,68.0,1971
206,1971-08-01,Jackie Stewart,Tyrrell Ford,Germany,12.0,1971
207,1971-08-15,Jo Siffert,BRM,Austria,54.0,1971
208,1971-09-05,Peter Gethin,BRM,Italy,55.0,1971
209,1971-09-19,Jackie Stewart,Tyrrell Ford,Canada,64.0,1971
210,1971-10-03,Francois Cevert,Tyrrell Ford,United States,59.0,1971
211,1972-01-23,Jackie Stewart,Tyrrell Ford,Argentina,95.0,1972
212,1972-03-04,Denny Hulme,McLaren Ford,South Africa,79.0,1972
213,1972-05-01,Emerson Fittipaldi,Lotus Ford,Spain,90.0,1972
214,1972-05-14,Jean-Pierre Beltoise,BRM,Monaco,80.0,1972
215,1972-06-04,Emerson Fittipaldi,Lotus Ford,Belgium,85.0,1972
216,1972-07-02,Jackie Stewart,Tyrrell Ford,France,38.0,1972
217,1972-07-15,Emerson Fittipaldi,Lotus Ford,Great Britain,76.0,1972
218,1972-07-30,Jacky Ickx,Ferrari,Germany,14.0,1972
219,1972-08-13,Emerson Fittipaldi,Lotus Ford,Austria,54.0,1972
220,1972-09-10,Emerson Fittipaldi,Lotus Ford,Italy,55.0,1972
221,1972-09-24,Jackie Stewart,Tyrrell Ford,Canada,80.0,1972
222,1972-10-08,Jackie Stewart,Tyrrell Ford,United States,59.0,1972
223,1973-01-28,Emerson Fittipaldi,Lotus Ford,Argentina,96.0,1973
224,1973-02-11,Emerson Fittipaldi,Lotus Ford,Brazil,40.0,1973
225,1973-03-03,Jackie Stewart,Tyrrell Ford,South Africa,79.0,1973
226,1973-04-29,Emerson Fittipaldi,Lotus Ford,Spain,75.0,1973
227,1973-05-20,Jackie Stewart,Tyrrell Ford,Belgium,70.0,1973
228,1973-06-03,Jackie Stewart,Tyrrell Ford,Monaco,78.0,1973
229,1973-06-17,Denny Hulme,McLaren Ford,Sweden,80.0,1973
230,1973-07-01,Ronnie Peterson,Lotus Ford,France,54.0,1973
231,1973-07-14,Peter Revson,McLaren Ford,Great Britain,67.0,1973
232,1973-07-29,Jackie Stewart,Tyrrell Ford,Netherlands,72.0,1973
233,1973-08-05,Jackie Stewart,Tyrrell Ford,Germany,14.0,1973
234,1973-08-19,Ronnie Peterson,Lotus Ford,Austria,54.0,1973
235,1973-09-09,Ronnie Peterson,Lotus Ford,Italy,55.0,1973
236,1973-09-23,Peter Revson,McLaren Ford,Canada,80.0,1973
237,1973-10-07,Ronnie Peterson,Lotus Ford,United States,59.0,1973
238,1974-01-13,Denny Hulme,McLaren Ford,Argentina,53.0,1974
239,1974-01-27,Emerson Fittipaldi,McLaren Ford,Brazil,32.0,1974
240,1974-03-30,Carlos Reutemann,Brabham Ford,South Africa,78.0,1974
241,1974-04-28,Niki Lauda,Ferrari,Spain,84.0,1974
242,1974-05-12,Emerson Fittipaldi,McLaren Ford,Belgium,85.0,1974
243,1974-05-26,Ronnie Peterson,Lotus Ford,Monaco,78.0,1974
244,1974-06-09,Jody Scheckter,Tyrrell Ford,Sweden,80.0,1974
245,1974-06-23,Niki Lauda,Ferrari,Netherlands,75.0,1974
246,1974-07-07,Ronnie Peterson,Lotus Ford,France,80.0,1974
247,1974-07-20,Jody Scheckter,Tyrrell Ford,Great Britain,75.0,1974
248,1974-08-04,Clay Regazzoni,Ferrari,Germany,14.0,1974
249,1974-08-18,Carlos Reutemann,Brabham Ford,Austria,54.0,1974
250,1974-09-08,Ronnie Peterson,Lotus Ford,Italy,52.0,1974
251,1974-09-22,Emerson Fittipaldi,McLaren Ford,Canada,80.0,1974
252,1974-10-06,Carlos Reutemann,Brabham Ford,United States,59.0,1974
253,1975-01-12,Emerson Fittipaldi,McLaren Ford,Argentina,53.0,1975
254,1975-01-26,Carlos Pace,Brabham Ford,Brazil,40.0,1975
255,1975-03-01,Jody Scheckter,Tyrrell Ford,South Africa,78.0,1975
256,1975-04-27,Jochen Mass,McLaren Ford,Spain,29.0,1975
257,1975-05-11,Niki Lauda,Ferrari,Monaco,75.0,1975
258,1975-05-25,Niki Lauda,Ferrari,Belgium,70.0,1975
259,1975-06-08,Niki Lauda,Ferrari,Sweden,80.0,1975
260,1975-06-22,James Hunt,Hesketh Ford,Netherlands,75.0,1975
261,1975-07-06,Niki Lauda,Ferrari,France,54.0,1975
262,1975-07-19,Emerson Fittipaldi,McLaren Ford,Great Britain,56.0,1975
263,1975-08-03,Carlos Reutemann,Brabham Ford,Germany,14.0,1975
264,1975-08-17,Vittorio Brambilla,March Ford,Austria,29.0,1975
265,1975-09-07,Clay Regazzoni,Ferrari,Italy,52.0,1975
266,1975-10-05,Niki Lauda,Ferrari,United States,59.0,1975
267,1976-01-25,Niki Lauda,Ferrari,Brazil,40.0,1976
268,1976-03-06,Niki Lauda,Ferrari,South Africa,78.0,1976
269,1976-03-28,Clay Regazzoni,Ferrari,United States,80.0,1976
270,1976-05-02,James Hunt,McLaren Ford,Spain,75.0,1976
271,1976-05-16,Niki Lauda,Ferrari,Belgium,70.0,1976
272,1976-05-30,Niki Lauda,Ferrari,Monaco,78.0,1976
273,1976-06-13,Jody Scheckter,Tyrrell Ford,Sweden,72.0,1976
274,1976-07-04,James Hunt,McLaren Ford,France,54.0,1976
275,1976-07-18,Niki Lauda,Ferrari,Great Britain,76.0,1976
276,1976-08-01,James Hunt,McLaren Ford,Germany,14.0,1976
277,1976-08-15,John Watson,Penske Ford,Austria,54.0,1976
278,1976-08-29,James Hunt,McLaren Ford,Netherlands,75.0,1976
279,1976-09-12,Ronnie Peterson,March Ford,Italy,52.0,1976
280,1976-10-03,James Hunt,McLaren Ford,Canada,80.0,1976
281,1976-10-10,James Hunt,McLaren Ford,United States,59.0,1976
282,1976-10-24,Mario Andretti,Lotus Ford,Japan,73.0,1976
283,1977-01-09,Jody Scheckter,Wolf Ford,Argentina,53.0,1977
284,1977-01-23,Carlos Reutemann,Ferrari,Brazil,40.0,1977
285,1977-03-05,Niki Lauda,Ferrari,South Africa,78.0,1977
286,1977-04-03,Mario Andretti,Lotus Ford,United States,80.0,1977
287,1977-05-08,Mario Andretti,Lotus Ford,Spain,75.0,1977
288,1977-05-22,Jody Scheckter,Wolf Ford,Monaco,76.0,1977
289,1977-06-05,Gunnar Nilsson,Lotus Ford,Belgium,70.0,1977
290,1977-06-19,Jacques Laffite,Ligier Matra,Sweden,72.0,1977
291,1977-07-03,Mario Andretti,Lotus Ford,France,80.0,1977
292,1977-07-16,James Hunt,McLaren Ford,Great Britain,68.0,1977
293,1977-07-31,Niki Lauda,Ferrari,Germany,47.0,1977
294,1977-08-14,Alan Jones,Shadow Ford,Austria,54.0,1977
295,1977-08-28,Niki Lauda,Ferrari,Netherlands,75.0,1977
296,1977-09-11,Mario Andretti,Lotus Ford,Italy,52.0,1977
297,1977-10-02,James Hunt,McLaren Ford,United States,59.0,1977
298,1977-10-09,Jody Scheckter,Wolf Ford,Canada,80.0,1977
299,1977-10-23,James Hunt,McLaren Ford,Japan,73.0,1977
300,1978-01-15,Mario Andretti,Lotus Ford,Argentina,52.0,1978
301,1978-01-29,Carlos Reutemann,Ferrari,Brazil,63.0,1978
302,1978-03-04,Ronnie Peterson,Lotus Ford,South Africa,78.0,1978
303,1978-04-02,Carlos Reutemann,Ferrari,United States,80.0,1978
304,1978-05-07,Patrick Depailler,Tyrrell Ford,Monaco,75.0,1978
305,1978-05-21,Mario Andretti,Lotus Ford,Belgium,70.0,1978
306,1978-06-04,Mario Andretti,Lotus Ford,Spain,75.0,1978
307,1978-06-17,Niki Lauda,Brabham Alfa Romeo,Sweden,70.0,1978
308,1978-07-02,Mario Andretti,Lotus Ford,France,54.0,1978
309,1978-07-16,Carlos Reutemann,Ferrari,Great Britain,76.0,1978
310,1978-07-30,Mario Andretti,Lotus Ford,Germany,45.0,1978
311,1978-08-13,Ronnie Peterson,Lotus Ford,Austria,54.0,1978
312,1978-08-27,Mario Andretti,Lotus Ford,Netherlands,75.0,1978
313,1978-09-10,Niki Lauda,Brabham Alfa Romeo,Italy,40.0,1978
314,1978-10-01,Carlos Reutemann,Ferrari,United States,59.0,1978
315,1978-10-08,Gilles Villeneuve,Ferrari,Canada,70.0,1978
316,1979-01-21,Jacques Laffite,Ligier Ford,Argentina,53.0,1979
317,1979-02-04,Jacques Laffite,Ligier Ford,Brazil,40.0,1979
318,1979-03-03,Gilles Villeneuve,Ferrari,South Africa,78.0,1979
319,1979-04-08,Gilles Villeneuve,Ferrari,United States,80.0,1979
320,1979-04-29,Patrick Depailler,Ligier Ford,Spain,75.0,1979
321,1979-05-13,Jody Scheckter,Ferrari,Belgium,70.0,1979
322,1979-05-27,Jody Scheckter,Ferrari,Monaco,76.0,1979
323,1979-07-01,Jean-Pierre Jabouille,Renault,France,80.0,1979
324,1979-07-14,Clay Regazzoni,Williams Ford,Great Britain,68.0,1979
325,1979-07-29,Alan Jones,Williams Ford,Germany,45.0,1979
326,1979-08-12,Alan Jones,Williams Ford,Austria,54.0,1979
327,1979-08-26,Alan Jones,Williams Ford,Netherlands,75.0,1979
328,1979-09-09,Jody Scheckter,Ferrari,Italy,50.0,1979
329,1979-09-30,Alan Jones,Williams Ford,Canada,72.0,1979
330,1979-10-07,Gilles Villeneuve,Ferrari,United States,59.0,1979
331,1980-01-13,Alan Jones,Williams Ford,Argentina,53.0,1980
332,1980-01-27,Rene Arnoux,Renault,Brazil,40.0,1980
333,1980-03-01,Rene Arnoux,Renault,South Africa,78.0,1980
334,1980-03-30,Nelson Piquet,Brabham Ford,United States,80.0,1980
335,1980-05-04,Didier Pironi,Ligier Ford,Belgium,72.0,1980
336,1980-05-18,Carlos Reutemann,Williams Ford,Monaco,76.0,1980
337,1980-06-29,Alan Jones,Williams Ford,France,54.0,1980
338,1980-07-13,Alan Jones,Williams Ford,Great Britain,76.0,1980
339,1980-08-10,Jacques Laffite,Ligier Ford,Germany,45.0,1980
340,1980-08-17,Jean-Pierre Jabouille,Renault,Austria,54.0,1980
341,1980-08-31,Nelson Piquet,Brabham Ford,Netherlands,72.0,1980
342,1980-09-14,Nelson Piquet,Brabham Ford,Italy,60.0,1980
343,1980-09-28,Alan Jones,Williams Ford,Canada,70.0,1980
344,1980-10-05,Alan Jones,Williams Ford,United States,59.0,1980
345,1981-03-15,Alan Jones,Williams Ford,United States,80.0,1981
346,1981-03-29,Carlos Reutemann,Williams Ford,Brazil,62.0,1981
347,1981-04-12,Nelson Piquet,Brabham Ford,Argentina,53.0,1981
348,1981-05-03,Nelson Piquet,Brabham Ford,San Marino,60.0,1981
349,1981-05-17,Carlos Reutemann,Williams Ford,Belgium,54.0,1981
350,1981-05-31,Gilles Villeneuve,Ferrari,Monaco,76.0,1981
351,1981-06-21,Gilles Villeneuve,Ferrari,Spain,80.0,1981
352,1981-07-05,Alain Prost,Renault,France,80.0,1981
353,1981-07-18,John Watson,McLaren Ford,Great Britain,68.0,1981
354,1981-08-02,Nelson Piquet,Brabham Ford,Germany,45.0,1981
355,1981-08-16,Jacques Laffite,Ligier Matra,Austria,53.0,1981
356,1981-08-30,Alain Prost,Renault,Netherlands,72.0,1981
357,1981-09-13,Alain Prost,Renault,Italy,52.0,1981
358,1981-09-27,Jacques Laffite,Ligier Matra,Canada,63.0,1981
359,1981-10-17,Alan Jones,Williams Ford,United States,75.0,1981
360,1982-01-23,Alain Prost,Renault,South Africa,77.0,1982
361,1982-03-21,Alain Prost,Renault,Brazil,63.0,1982
362,1982-04-04,Niki Lauda,McLaren Ford,United States,75.0,1982
363,1982-04-25,Didier Pironi,Ferrari,San Marino,60.0,1982
364,1982-05-09,John Watson,McLaren Ford,Belgium,70.0,1982
365,1982-05-23,Riccardo Patrese,Brabham Ford,Monaco,76.0,1982
366,1982-06-06,John Watson,McLaren Ford,United States,62.0,1982
367,1982-06-13,Nelson Piquet,Brabham BMW,Canada,70.0,1982
368,1982-07-03,Didier Pironi,Ferrari,Netherlands,72.0,1982
369,1982-07-18,Niki Lauda,McLaren Ford,Great Britain,76.0,1982
370,1982-07-25,Rene Arnoux,Renault,France,54.0,1982
371,1982-08-08,Patrick Tambay,Ferrari,Germany,45.0,1982
372,1982-08-15,Elio de Angelis,Lotus Ford,Austria,53.0,1982
373,1982-08-29,Keke Rosberg,Williams Ford,Switzerland,80.0,1982
374,1982-09-12,Rene Arnoux,Renault,Italy,52.0,1982
375,1982-09-25,Michele Alboreto,Tyrrell Ford,United States,75.0,1982
376,1983-03-13,Nelson Piquet,Brabham BMW,Brazil,63.0,1983
377,1983-03-27,John Watson,McLaren Ford,United States,75.0,1983
378,1983-04-17,Alain Prost,Renault,France,54.0,1983
379,1983-05-01,Patrick Tambay,Ferrari,San Marino,60.0,1983
380,1983-05-15,Keke Rosberg,Williams Ford,Monaco,76.0,1983
381,1983-05-22,Alain Prost,Renault,Belgium,40.0,1983
